Alice, Bob, Measures_Dict, Bitstring_Answers, Result
"['ZIZ', 'XIX', 'YIY']","['ZIZ', 'ZXI', 'IXZ']","{'010001101001': 193, '010001101000': 79, '000001001001': 176, '011000000000': 168, '010000101001': 28, '011000001000': 162, '000001100000': 65, '000000001000': 230, '010001100001': 141, '010000001001': 33, '010001100000': 60, '010000100001': 18, '011001001000': 40, '000001100001': 163, '001001000001': 237, '000001001000': 106, '010000100000': 216, '001001101001': 195, '001000100001': 81, '000000001001': 38, '011001001001': 221, '010000101000': 247, '000000101000': 251, '000001101001': 178, '001001000000': 21, '001001001000': 45, '001001100001': 198, '001000000001': 103, '010001001001': 173, '000000101001': 32, '001000001001': 74, '010000000001': 27, '011001000000': 29, '011000101000': 176, '011000100000': 210, '011000001001': 90, '011000101001': 98, '011001101001': 197, '001001100000': 29, '000000000001': 25, '000001000001': 168, '011001000001': 205, '000001000000': 102, '011000000001': 81, '001000001000': 156, '000001101000': 99, '011001100000': 29, '010001000000': 93, '001001001001': 233, '010000000000': 232, '001000100000': 188, '000000000000': 229, '001000101000': 152, '011001101000': 41, '010001000001': 141, '000000100000': 253, '010000001000': 236, '000000100001': 29, '011001100001': 224, '010001001000': 92, '001001101000': 36, '001000101001': 81, '011000100001': 101, '001000000000': 138}","['100', '001', '111', '001', '100', '010', '010', '010', '111', '111', '010', '111', '010', '111', '100', '010', '010', '100', '111', '111', '111', '001', '001', '100', '001', '010', '111', '100', '111', '100', '111', '100', '001', '001', '010', '111', '100', '100', '010', '100', '100', '100', '001', '100', '010', '001', '010', '001', '111', '001', '010', '001', '001', '001', '100', '010', '010', '111', '111', '010', '001', '100', '111', '001']",0.7674560546875
"['ZIZ', 'XIX', 'YIY']","['ZIZ', 'ZZI', 'IZZ']","{'011000101000': 190, '010001100001': 211, '011000100001': 26, '010001000000': 37, '001000000001': 26, '001001000001': 243, '011001000000': 25, '011001101001': 251, '010001101001': 174, '000001000000': 21, '010000100000': 234, '000000101000': 233, '001001101001': 224, '010000001000': 249, '000001101001': 206, '001000100001': 25, '000000001001': 23, '011000001000': 244, '001000101001': 30, '011000101001': 35, '011000100000': 219, '010000101001': 21, '011001001000': 24, '000001100000': 35, '010001000001': 216, '001001101000': 32, '001001100001': 261, '011001100000': 37, '000001100001': 222, '010001001001': 209, '001001000000': 26, '011001101000': 24, '010000000000': 239, '010000001001': 41, '000001001001': 209, '010000000001': 29, '011000001001': 32, '000000100000': 246, '010001101000': 24, '000000000001': 23, '001001001000': 27, '000001001000': 27, '000000101001': 22, '001000001001': 36, '000001101000': 32, '011000000000': 201, '001000101000': 190, '000000001000': 231, '010000100001': 37, '011001100001': 233, '011000000001': 32, '011001001001': 236, '010001100000': 28, '001000000000': 255, '000001000001': 214, '010000101000': 232, '010001001000': 42, '001001001001': 248, '000000100001': 28, '000000000000': 248, '001000100000': 240, '011001000001': 208, '001001100000': 26, '001000001000': 243}","['001', '111', '111', '001', '100', '100', '001', '100', '100', '001', '010', '001', '100', '010', '100', '111', '111', '010', '100', '100', '010', '100', '010', '010', '100', '001', '111', '010', '111', '111', '001', '001', '001', '111', '111', '100', '111', '010', '001', '100', '010', '010', '100', '111', '001', '001', '001', '010', '111', '111', '100', '111', '010', '001', '100', '001', '010', '111', '111', '001', '010', '100', '010', '010']",0.8861083984375
"['ZIZ', 'XIX', 'YIY']","['ZYI', 'IYZ', 'ZIZ']","{'100001000000': 235, '010000100001': 225, '110001000000': 22, '110000000001': 25, '010000101000': 31, '100000101001': 222, '100000001001': 208, '110001100000': 23, '100000100001': 233, '000000101000': 270, '100000000000': 34, '110000100001': 26, '010001100000': 259, '000001001000': 19, '110001001000': 24, '100000001000': 26, '000001100001': 207, '010001001001': 11, '010001000001': 16, '110001001001': 203, '010000101001': 257, '010000000000': 22, '100001100001': 15, '110000101000': 246, '010001100001': 16, '100000000001': 252, '110000100000': 211, '110001100001': 237, '000000000000': 267, '000000001001': 29, '000000001000': 236, '000001101000': 20, '000001000001': 180, '100001100000': 252, '100001101000': 224, '000001000000': 19, '000000000001': 26, '100000100000': 22, '010000100000': 25, '110001000001': 251, '010001101000': 215, '100001001001': 19, '000001001001': 225, '000001100000': 28, '000001101001': 250, '110000000000': 229, '010001001000': 232, '100001101001': 25, '100001001000': 251, '000000101001': 32, '110000001001': 36, '010001101001': 18, '100001000001': 17, '010000001000': 21, '000000100000': 196, '110000101001': 18, '110000001000': 243, '010000001001': 228, '010001000000': 239, '110001101000': 25, '000000100001': 26, '010000000001': 230, '100000101000': 36, '110001101001': 227}","['001', '111', '001', '100', '001', '100', '111', '010', '111', '001', '001', '111', '010', '010', '010', '010', '111', '111', '100', '111', '100', '001', '111', '001', '111', '100', '010', '111', '001', '111', '010', '001', '100', '010', '001', '001', '100', '010', '010', '100', '001', '111', '111', '010', '100', '001', '010', '100', '010', '100', '111', '100', '100', '010', '010', '100', '010', '111', '001', '001', '111', '100', '001', '100']",0.908203125
"['ZIZ', 'XIX', 'YIY']","['YIX', 'XIY', 'ZIZ']","{'100000101000': 38, '100001101001': 39, '001000101000': 104, '001001100001': 70, '100000001001': 64, '101001000001': 121, '000000100000': 253, '001001001001': 93, '001001101000': 217, '001001101001': 66, '101000101000': 108, '101000000000': 108, '000000101000': 108, '000000001001': 47, '000001100001': 314, '001001000001': 56, '100000001000': 104, '101001001001': 267, '000001000001': 37, '000001000000': 130, '101000001001': 50, '001000101001': 286, '001000000001': 251, '001000100001': 116, '100000100001': 42, '100001100001': 91, '001001000000': 221, '101000000001': 93, '000000001000': 229, '101001101000': 56, '100001101000': 198, '000000000001': 97, '000000000000': 117, '100001000000': 204, '000001101001': 43, '001001100000': 113, '001001001000': 176, '101001000000': 74, '100000000000': 36, '000001001001': 315, '000001100000': 45, '000001001000': 38, '101001100000': 104, '001000100000': 78, '101000100000': 269, '100000000001': 317, '100001001000': 104, '100001001001': 103, '100001000001': 43, '001000001000': 51, '000001101000': 125, '000000100001': 47, '101000101001': 70, '000000101001': 102, '100000101001': 286, '101001100001': 250, '101001001000': 119, '001000001001': 119, '100001100000': 119, '101000100001': 66, '101001101001': 124, '100000100000': 132, '101000001000': 228, '001000000000': 101}","['001', '100', '001', '111', '111', '100', '010', '111', '001', '100', '001', '001', '001', '111', '111', '100', '010', '111', '100', '001', '111', '100', '100', '111', '111', '111', '001', '100', '010', '001', '001', '100', '001', '001', '100', '010', '010', '001', '001', '111', '010', '010', '010', '010', '010', '100', '010', '111', '100', '010', '001', '111', '100', '100', '100', '111', '010', '111', '010', '111', '100', '010', '010', '001']",0.69873046875
"['XYI', 'YZI', 'ZXI']","['ZIZ', 'ZXI', 'IXZ']","{'011001001000': 239, '000000000001': 219, '011000011001': 239, '010000000000': 219, '011000010001': 19, '011001000000': 14, '001001000001': 28, '001000001001': 247, '011001011000': 25, '010000001001': 249, '011001000001': 217, '000001001000': 235, '000000011000': 30, '010001011000': 216, '000001001001': 23, '001000010000': 14, '010000000001': 18, '010001000001': 26, '001001010001': 193, '001001001001': 221, '001000000000': 231, '010000011000': 239, '010001001001': 238, '000000011001': 207, '010001010001': 237, '011000000001': 261, '000001000001': 201, '000000010001': 40, '001000001000': 42, '011000001000': 229, '011000001001': 18, '001000011000': 254, '001000011001': 21, '011001010001': 31, '010001000000': 249, '000001011000': 28, '011000010000': 268, '011001011001': 229, '001001010000': 10, '000001010000': 238, '001000000001': 25, '000000001000': 242, '010000011001': 25, '001001000000': 247, '000000010000': 198, '010000010000': 35, '001000010001': 237, '010001011001': 39, '000001010001': 30, '011000011000': 32, '011001001001': 27, '011000000000': 22, '000001000000': 12, '010000001000': 16, '001001001000': 39, '001001011001': 23, '010001001000': 25, '000000000000': 18, '001001011000': 254, '000000001001': 12, '000001011001': 204, '011001010000': 244, '010001010000': 34, '010000010001': 190}","['010', '100', '100', '001', '111', '001', '100', '111', '001', '111', '100', '010', '001', '001', '111', '010', '100', '100', '111', '111', '001', '001', '111', '100', '111', '100', '100', '111', '010', '010', '111', '001', '100', '111', '001', '001', '010', '100', '010', '010', '100', '010', '100', '001', '010', '010', '111', '100', '111', '001', '111', '001', '001', '010', '010', '100', '010', '001', '001', '111', '100', '010', '010', '111']",0.9022216796875
"['XYI', 'YZI', 'ZXI']","['ZIX', 'ZXI', 'IXX']","{'011001010001': 19, '010001001001': 248, '011000001001': 29, '010000001001': 240, '011001010000': 244, '000001011000': 44, '000001011001': 217, '001000000001': 32, '011000001000': 225, '011000000001': 248, '001000010001': 249, '010000010000': 33, '010000011001': 32, '001001010001': 239, '001000001001': 220, '011000000000': 29, '010001011001': 42, '000000010000': 239, '000001010001': 44, '011000011000': 20, '010000000001': 30, '011000011001': 241, '001000011000': 256, '010001010001': 207, '000000011001': 224, '001001011000': 279, '010001000001': 19, '010000000000': 219, '001001001001': 220, '000000000000': 19, '001001001000': 19, '001001010000': 11, '000000010001': 44, '010001010000': 37, '001001000000': 201, '000001000000': 19, '011001000001': 239, '001000000000': 223, '010001001000': 17, '011000010000': 251, '001001011001': 20, '011001011001': 241, '000001001000': 214, '011001001000': 230, '001000011001': 17, '000001000001': 221, '011001000000': 24, '010000011000': 213, '000000001000': 214, '010001000000': 242, '011001001001': 21, '011001011000': 20, '000000000001': 212, '000001001001': 17, '010001011000': 225, '011000010001': 23, '001000001000': 31, '010000001000': 26, '001001000001': 18, '000000001001': 27, '000000011000': 31, '000001010000': 189, '010000010001': 228, '001000010000': 20}","['111', '111', '111', '111', '010', '001', '100', '100', '010', '100', '111', '010', '100', '111', '111', '001', '100', '010', '111', '001', '100', '100', '001', '111', '100', '001', '100', '001', '111', '001', '010', '010', '111', '010', '001', '001', '100', '001', '010', '010', '100', '100', '010', '010', '100', '100', '001', '001', '010', '001', '111', '001', '100', '111', '001', '111', '010', '010', '100', '111', '001', '010', '111', '010']",0.898193359375
"['XYI', 'YZI', 'ZXI']","['XZI', 'ZXI', 'YYI']","{'010001010001': 170, '011001010001': 31, '011000011000': 36, '000000010000': 106, '010000001000': 26, '010000001001': 260, '001000010001': 182, '011001001000': 272, '001001001000': 46, '000000001001': 30, '001000011000': 321, '001001011000': 164, '011000000001': 367, '010001000000': 290, '000000010001': 23, '010000011000': 242, '011000001001': 53, '010000010001': 230, '000001000000': 29, '000001000001': 143, '011000001000': 108, '010000010000': 29, '011001011001': 60, '001001000001': 19, '001000010000': 38, '010000011001': 40, '010001011001': 28, '010000000001': 35, '010001000001': 26, '001001010000': 47, '010001001000': 29, '011001011000': 33, '000001011000': 45, '001000000001': 50, '011001001001': 38, '000001010000': 395, '011000010001': 48, '010001010000': 42, '000000011001': 317, '010001001001': 199, '000000000000': 29, '010000000000': 131, '001000000000': 228, '011001000001': 95, '000001011001': 119, '001001011001': 20, '001000001001': 208, '011001010000': 417, '001000011001': 24, '001001000000': 261, '011000011001': 340, '000001001001': 23, '001001001001': 228, '000001010001': 46, '000000011000': 31, '011000000000': 52, '011000010000': 97, '001000001000': 41, '000000000001': 291, '000000001000': 138, '000001001000': 225, '010001011000': 206, '001001010001': 255, '011001000000': 40}","['111', '111', '001', '010', '010', '111', '111', '010', '010', '111', '001', '001', '100', '001', '111', '001', '111', '111', '001', '100', '010', '010', '100', '100', '010', '100', '100', '100', '100', '010', '010', '001', '001', '100', '111', '010', '111', '010', '100', '111', '001', '001', '001', '100', '100', '100', '111', '010', '100', '001', '100', '111', '111', '111', '001', '001', '010', '010', '100', '010', '010', '001', '111', '001']",0.8624267578125
"['XYI', 'YZI', 'ZXI']","['IXY', 'ZIY', 'ZXI']","{'001001000000': 25, '101001000000': 222, '000001010001': 213, '000000010001': 31, '001001010000': 228, '100000011000': 230, '000001001001': 240, '100000001000': 40, '001001001000': 244, '101000010001': 29, '000000010000': 261, '100000001001': 211, '001001000001': 240, '001000000000': 230, '101001000001': 23, '100001011000': 39, '001000001000': 36, '101000000000': 23, '101000011000': 26, '101000011001': 221, '100001011001': 230, '000000000001': 233, '001000000001': 31, '101000000001': 244, '001000010000': 27, '101001011000': 224, '101001010001': 218, '001001001001': 16, '000000001001': 34, '100000011001': 26, '101000001001': 31, '001000011000': 230, '001000010001': 236, '000000011001': 242, '100000000000': 223, '001001010001': 24, '000001001000': 34, '000001011000': 206, '000000000000': 23, '001001011000': 20, '001000001001': 225, '100001001000': 236, '100001001001': 30, '000000001000': 240, '100001010000': 224, '000000011000': 35, '100001000000': 20, '100000010000': 36, '101001001000': 32, '101001001001': 215, '100000000001': 37, '001000011001': 34, '100001010001': 21, '000001000001': 23, '001001011001': 221, '100000010001': 209, '000001010000': 30, '101001011001': 25, '100001000001': 230, '101000010000': 219, '101000001000': 207, '000001000000': 216, '101001010000': 27, '000001011001': 36}","['001', '001', '111', '111', '010', '001', '111', '010', '010', '111', '010', '111', '100', '001', '100', '001', '010', '001', '001', '100', '100', '100', '100', '100', '010', '001', '111', '111', '111', '100', '111', '001', '111', '100', '001', '111', '010', '001', '001', '001', '111', '010', '111', '010', '010', '001', '001', '010', '010', '111', '100', '100', '111', '100', '100', '111', '010', '100', '100', '010', '010', '001', '010', '100']",0.88720703125
"['IZY', 'IYX', 'IXZ']","['ZIZ', 'ZXI', 'IXZ']","{'000000110001': 167, '010000000001': 32, '000001100000': 44, '000000100001': 28, '000001000001': 27, '010001010001': 26, '011000010001': 36, '010000000000': 240, '001000100000': 49, '011001100001': 257, '010001100000': 230, '011000110000': 38, '010001000000': 35, '011000100000': 262, '001000110001': 33, '001001000000': 44, '000001110001': 27, '001001110000': 25, '001001110001': 187, '001000100001': 251, '011000100001': 52, '000001010000': 35, '011001000001': 32, '010000110001': 28, '011000010000': 174, '001001100000': 259, '011001110000': 185, '010001000001': 229, '001000000001': 46, '001000000000': 266, '001001100001': 35, '011001110001': 45, '011000000000': 38, '000000100000': 281, '011001010001': 190, '011001010000': 31, '010000010000': 35, '011000000001': 242, '010001110000': 24, '010001010000': 181, '000001010001': 183, '001001000001': 234, '001000110000': 188, '000001100001': 277, '000000110000': 50, '010000010001': 194, '010000110000': 203, '000000010001': 41, '001001010001': 31, '010001100001': 40, '011001100000': 43, '001001010000': 197, '000001110000': 206, '000000000001': 251, '010000100000': 41, '000001000000': 239, '010000100001': 219, '000000000000': 49, '011001000000': 257, '001000010000': 36, '011000110001': 179, '000000010000': 182, '010001110001': 212, '001000010001': 194}","['100', '100', '010', '111', '100', '111', '111', '001', '010', '111', '010', '001', '001', '010', '100', '001', '100', '001', '100', '111', '111', '010', '100', '100', '010', '010', '001', '100', '100', '001', '111', '100', '001', '010', '111', '010', '010', '100', '001', '010', '111', '100', '001', '111', '001', '111', '001', '111', '111', '111', '010', '010', '001', '100', '010', '001', '111', '001', '001', '010', '100', '010', '100', '111']",0.8564453125
"['IZY', 'IYX', 'IXZ']","['IYY', 'IZX', 'IXZ']","{'110000110000': 90, '100001110001': 143, '110001100000': 102, '010001100000': 197, '010001100001': 64, '100001010000': 81, '010000110001': 49, '100001100000': 67, '000000100000': 209, '010000110000': 122, '000001100001': 168, '110001000001': 88, '000000010001': 69, '010001010000': 198, '010001110000': 39, '110000000000': 88, '000001010001': 150, '100000010001': 136, '000000110000': 105, '000000000001': 153, '100001000000': 134, '110000100000': 190, '110001000000': 233, '110000000001': 158, '100000100000': 116, '100001100001': 132, '110000100001': 117, '010000000000': 196, '110000010001': 98, '000001000000': 146, '000001100000': 72, '010000000001': 63, '000000010000': 250, '010001000000': 70, '000000100001': 82, '000000110001': 203, '010001110001': 201, '110001110001': 63, '000000000000': 78, '100000100001': 113, '110001110000': 145, '000001110001': 78, '110001010000': 56, '110000010000': 155, '110000110001': 115, '100000000000': 114, '010000010000': 77, '100000110001': 132, '100000010000': 115, '010000100000': 69, '100000110000': 129, '010000100001': 250, '110001100001': 199, '000001000001': 58, '010001000001': 278, '100001000001': 96, '110001010001': 149, '100000000001': 106, '000001010000': 82, '010000010001': 176, '100001010001': 151, '000001110000': 210, '010001010001': 48, '100001110000': 171}","['001', '100', '010', '010', '111', '010', '100', '010', '010', '001', '111', '100', '111', '010', '001', '001', '111', '111', '001', '100', '001', '010', '001', '100', '010', '111', '111', '001', '111', '001', '010', '100', '010', '001', '111', '100', '100', '100', '001', '111', '001', '100', '010', '010', '100', '001', '010', '100', '010', '010', '001', '111', '111', '100', '100', '100', '111', '100', '010', '111', '111', '001', '111', '001']",0.650634765625
